author,rating,title,content,version,updated
微笑Todo官方,5,微笑Todo,好用，可爱，高效！,1.5.6,2025-08-07T07:43:49-07:00
雨后的天空很美丽呢,5,非常喜欢非常好👍！,非常喜欢这个软件真的很不错👍👍👍👍👍！非常好👍👍！,1.5.6,2025-08-06T05:41:12-07:00
薛子慕,5,很好，但还是有话想说,首先我觉得这个微笑Todo这个自律打卡的功能非常全面。不过我觉得还有改进。可以让打卡的项目分成四个部分。重要且紧急，紧急不重要，重要不紧急，不重要不紧急。也就是四个轻重缓急。希望在后续升级中能改进。,1.5.6,2025-08-03T04:08:20-07:00
xvvvvv.,5,第一次用就买了永久会员,买了永久的会员，界面简单好用,1.5.6,2025-07-30T20:53:27-07:00
垃圾软件滚gun,1,要付钱，垃圾，啥功能都不给用,要付钱，垃圾，啥功能都不给用,1.5.6,2025-07-28T04:09:11-07:00
Jaaa..,5,小建议,希望每个小任务都可以计时，就可以知道自己完成一项任务的具体时间，改进自己的行为习惯和学习方式方法,1.5.6,2025-07-22T04:56:42-07:00
Mc阿冰,5,好评,很好用,1.5.6,2025-07-20T08:48:28-07:00
Bottlea,3,改进,小插件可以美化点不,1.5.6,2025-07-16T21:36:18-07:00
桑呤,5,good,超级好用，用起来很舒心，画风很温馨可爱,1.5.6,2025-07-09T09:15:47-07:00
lxpfei,5,无题,感觉鼻子那个点像日本人呀😂,1.5.6,2025-07-02T16:33:30-07:00
我想说23333,4,想要有一些新的功能,1️⃣比如可以插图写日记的这个功能2️⃣能不能有个年度展现的表格,1.5.6,2025-07-02T07:16:23-07:00
peace yes,5,小建议,希望任务可以剪切粘贴，这样当天没完成的任务可以放在第二天，以免重复创建任务,1.5.6,2025-07-01T20:14:35-07:00
大明明小北北,5,好,挺好的，坚持,1.5.6,2025-07-01T01:39:02-07:00
我爱薯条🍟🍟,4,每日提醒整改意见,有时候在提醒前就完成了，但是到时间还是会发消息提醒我认为没有必要，已经完成就不用再次提醒了,1.5.6,2025-06-25T05:35:33-07:00
look图Tom,4,计划app,这个app很好，不是很花里胡哨。简洁又可爱，就是这个添加计划有限制，一天只能添加5个待办实事项。之后要交38会员费，先用几天看看,1.5.6,2025-06-24T06:59:49-07:00
张小纸条是因为自己,5,棒,真的棒，但不小心在app里点了一个有点不好对不起❤️,1.5.6,2025-06-23T07:04:13-07:00
虎头伯爵阁下,4,瑕不掩瑜,阔不阔以加上一个计时的功能啊，每次打开两个软件都有点转移注意力…其他功能都很好，简洁明快,1.5.6,2025-06-16T16:55:22-07:00
呵呵红红火火hhh,5,有个小建议,可不可以这些卡片可以调整顺序啊,1.5.6,2025-06-16T11:27:56-07:00
100-、,3,番茄钟！加加加！,希望能加一个番茄时钟，可以计算不同计划完成的时间，更好的呈现一天之中的时间分配和专注程度,1.5.6,2025-06-16T07:18:30-07:00
好评！！！！！！？！？,5,要是有专注计时就更好了,要是有专注计时就更好了,1.5.6,2025-06-15T19:32:33-07:00
密码的昵称已有人使用,5,挺好用的,如果可以加上记录时间的程序就更好了。,1.5.6,2025-06-12T23:37:10-07:00
HONG BO SUN,4,我认为蛮好的，就是很多东西需要付费,Makabakamikamoka,1.5.6,2025-06-11T20:22:07-07:00
pi ZUne,3,已购买，有问题,打卡项目，比如最基本的单次打卡项目，在完成打卡目标后依然会有提醒，这不符合逻辑。我现在只能提前提醒时间，而这只会导致我可能忘记打卡失去提醒。忘改正或增加提醒功能,1.5.6,2025-06-11T17:13:25-07:00
www771,1,我认为不需要任何更多冗余的功能了,"希望保持轻量化 永久会员已购～
ipad和iphone不能同步 换主题然后重启应用之后主题就恢复默认了 而永久会员应该是有这两个功能的 我是否可以理解为欺诈呢
能不能修修bug我服了 待办事项修改日期 当时是修改成功了 没多久就又变回原来的日期了",1.5.6,2025-06-07T19:33:47-07:00
地球球花HRY,4,建议,希望可以出一个备注的随机生成鼓励自己的语录 因为我想不出鼓励自己的话软件如果出一个会对我们帮助很大的！！！能很好的激励我 软件很好就差这一个功能我就很喜欢了 如果出一个我会用下去的,1.5.6,2025-06-03T21:55:51-07:00
ddddaijun,5,希望新增一周可以从周六开始的选项,如上,1.5.6,2025-05-29T23:14:16-07:00
1346895215785,5,日期能不能每日自动跳转到当日,如题，周三可能有部分打卡未完成，周四的时候打开app页面还是停留在周三的打卡，而非当日周四的打卡，能不能固定自动跳转到当日呢？,1.5.6,2025-05-29T18:32:11-07:00
66 是溜溜,4,嗯,感觉功能有点少 还有那备忘录什么的写的东西有点鸡肋 还在试用当中 要是能满足基本需求会考虑买会员,1.5.6,2025-05-27T01:57:55-07:00
MVP🦊,5,APP,超好用,1.5.6,2025-05-20T08:04:05-07:00
貔貅已成功,5,小建议,建议：icloud的同步的话，手机上编辑的任务，可以同步在ipad的app上出现，因为有的时候ipad不方便拿出来编辑任务安排，就要先用手机编辑提醒，每天又都适用ipad的在督促自己，看每天的任务，所以想两个可以同步编辑🥺🥺🥺🥺,1.5.6,2025-05-19T21:28:20-07:00
ganxiezhuen,5,编辑的任务在主页面是一片空白状态，怎么解决,比如存了三条待办清单，在主页面上看到是空白无待办,1.5.6,2025-05-19T17:07:15-07:00
Jfxcjk,4,用户信息,真的很好用！很喜欢页面简洁的，提个建议，加个用户信息，登录方式，账号和密码，要不然很容易幸幸苦苦买的pro一下就没了😔,1.5.6,2025-05-19T00:03:52-07:00
用户某A,2,根本没办法跨设备同步,手机用起来感觉不错，想要跨设备同步，就充了会员。然后发现根本没有同步，iPad上想要打开iCloud同步，还跳出来充会员缴费的页面。是bug，还是事实上根本无法同步啊？感觉这样不好哎！,1.5.6,2025-05-15T19:32:47-07:00
gdjejhcjd,5,hi,很喜欢你们系列的软件，排版干净简洁，想提一个小建议，习惯安排可不可以设定一个完结日期？比如2号开始10号结束,1.5.6,2025-05-14T01:42:07-07:00
ᐡ ̫ ̫ ᐡ,1,有一些bug和建议,关于字体的风格选择：输入繁体字时，除了默认字体，其他风格的字体都没有对应的兼容繁体字的风格，导致简体字个性风格可以正常显示，繁体字风格就变成默认字体，比较突兀。,1.5.6,2025-05-13T21:41:40-07:00
1988Lindsay,4,阅读微笑to do,软件做得很不错啦，我也特别的喜欢，可以随时随地打一个卡，可是我有一点小建议，可不可以参加一些阅读的书呢？我觉得阅读是一个很好的习惯，应该放在这上面，这个软件也特别好，我希望里面也能有我喜欢的。我的建议不多，因为我感觉这个软件已经把我喜欢的都加上了，特别喜欢这个软件，真的谢谢,1.5.6,2025-05-13T04:03:58-07:00
云端上的沙,5,希望月度任务不要影响当日笑脸,很好用，简洁明了，太复杂的反而没办法坚持。目前周任务和月度任务，每天都会出现，直到完成才没有。但是没有完成的时候每天都会影响当天的笑脸，希望可以不要影响。,1.5.6,2025-05-12T20:13:18-07:00
吃了咸菜滚豆腐,4,改进,小组件经常不能及时更新动态，就像卡bug了一样，希望能改进,1.5.6,2025-05-11T05:06:25-07:00
起个名字真费劲呢,1,搞个倒计时吧,"有点单一，没有倒计时
搞多样化一些",1.5.6,2025-05-07T21:43:57-07:00
CHN小熊,5,希望能出间隔天数任务,比如每三天打卡一次吃药之类的,1.5.6,2025-05-07T17:11:10-07:00
Peterzhao008,5,建议增加一项“专注”栏,这个软件简单，直观，易用。建议增加一项“专注”栏，像专注标里有“正计时”“倒计时”或“计时器”。,1.5.6,2025-05-06T01:03:34-07:00
老馨子,4,希望可以在小组件置顶习惯,希望小组件可以置顶习惯，有些习惯想多次打卡,1.5.6,2025-05-03T11:14:19-07:00
黛礼,5,改进,能不能出个长按可以改变格子摆放顺序的功能？就像苹果移动app位置那样，每次新增同一类型的计划想放在一起都只能删掉重打,1.5.6,2025-04-30T07:18:26-07:00
十足金,5,非常吻合需求,特别适合每天有多个固定任务的使用场景，当天任务哪些做与没做一目了然，很有掌控感😎,1.5.6,2025-04-30T04:07:36-07:00
雨天37,5,开过会员了，换了手机后下载重新装上不显示会员了,开过永久会员了，换了手机后下载重新装上不显示会员了，显示要重新购买。,1.5.6,2025-04-27T16:45:35-07:00
Movain,4,急需完成才会消失的待办选项,没完成就一直每天出现，直到完成才会消失,1.5.6,2025-04-24T20:42:37-07:00
极地年,5,没有广告,特别好，不像其他的App全是广告，烦死人。,1.5.6,2025-04-24T19:13:40-07:00
啦啦啦 3,5,好看可爱，没广告，终身 VIP 也不贵！,好看好看 可爱可爱，一定要自律呀,1.5.6,2025-04-23T03:17:34-07:00
重视拥护者,5,提问,待办没有做完能不能自动出现在第二天的清单上,1.5.6,2025-04-22T02:27:34-07:00
去过玉粹轩的胆小神枪手,4,小组件问题,加小组件为什么只显示习惯而不显示待办？,1.5.6,2025-04-21T22:55:56-07:00
yyqx@1128,4,希望能出一个按日历来设定待办、习惯的功能,这样就能清楚看到本周/月要做的事情，因为可能不一定非要到设定的时间完成，也许会提前做，记录只是为了备忘,1.5.6,2025-04-20T19:06:41-07:00
Grace WG,5,改进意见,总体非常好用。一直在用。现在设置的任务“开始日期”只能选今天或以前的日期，如果可以选将来的时间就更好了。因为有些任务是打算在将来的某个时间才开始执行的。还有，就是看不到每一个习惯的总共的打卡频率，比如全年每个习惯完成%的打卡。,1.5.6,2025-04-20T07:08:20-07:00
哈哈好可爱哟？,5,增加设置密码功能,希望可以设置密码,1.5.6,2025-04-19T08:10:54-07:00
一番双,5,已买会员，请求,希望能分组放习惯，希望能自主选择是否显示习惯界面上方的表情（每天打开一个臭脸看着不开心(๐•̆ ·̭ •̆๐) ）,1.5.6,2025-04-16T20:39:03-07:00
misslostt,5,MACos适配问题,好用 但对于mac显示不适配，希望能着手解决,1.5.6,2025-04-16T09:57:33-07:00
滚sl,1,一般,限制,1.5.6,2025-04-16T08:58:01-07:00
ccyb5641,4,期待新增字体颜色以及更多功能,建议新增字体颜色选择功能，有些主题看不清字,1.5.6,2025-04-13T21:52:49-07:00
13.zyw,4,改进,"总体来说挺好的，图标很可爱，让我更有动力去做to do list。
但是有一点小建议就是希望能开发出周视图包括月视图，这样带动计划什么的会更加方便起来。
以及习惯打卡之类的，如果能删除当天的会更方便，因为有时候总会有点儿突发情况之类的。",1.5.6,2025-04-13T03:50:37-07:00
非猪非非猪,5,高效简洁且页面清新,非常喜欢,1.5.6,2025-04-12T23:59:44-07:00
冬天的葡萄藤,4,求支持跨平台/系统,我真的非常喜欢使用这个软件！但是希望可以尽快支持跨安卓苹果系统实现同步🥹,1.5.6,2025-04-12T06:17:21-07:00
jkjnjm3jjj,5,满意,整体还是很喜欢的，用了很多同类的app，还是这个用的最顺手，喜欢边打卡习惯边记录，写一些内容和放一些图片，习惯的查看也是以时间轴来展示，这点也蛮喜欢的，日志部分如果可编辑性更高点就好了，比如可以多张图片排版，或者图片可以随意插入，而不是只能在最底部。月报告除了以表情记录打卡情况以外，还可以在下面展示每个习惯的月打卡记录，感觉可以更详细。总的来说还是很喜欢这个软件的,1.5.6,2025-04-11T03:38:25-07:00
山葵酱油,4,小组件不能自动更新,每次都要点进去才会更新，有时候最后一个打卡还在小组件上打卡不成功。小组件希望可以加强一下,1.5.6,2025-04-07T09:27:15-07:00
白玉为床,5,建议,生成的卡片能不能用自己手机里的照片呢？,1.5.6,2025-04-07T08:40:18-07:00
做了再说吧,5,求出“今日剩余时间”的小组件,超级喜欢微笑todo！！！如果有今日剩余时间的小组件就更好啦,1.5.6,2025-04-06T20:23:10-07:00
小丸子和予牛牛,5,很好用的软件，值得被更多人看见,好用,1.5.6,2025-04-06T07:49:45-07:00
黄油小杜,5,小提议,喜欢这款app 有一个小提议 希望能出一个提前做第二天计划的功能,1.5.6,2025-04-05T07:19:29-07:00
一杯好喝的奶茶,5,希望新增戒除功能,希望新增戒除功能,1.5.6,2025-04-02T01:57:38-07:00
angleandDevil,5,建议火速开发iwatch打卡！,急急急,1.5.6,2025-04-01T23:14:00-07:00
少玩餐盘植物懂,5,希望可以调整顺序,希望可以调整顺序,1.5.6,2025-04-01T08:27:53-07:00
好美的心心酱,4,能不能出每个月固定几号打卡,能不能出每个月固定的日子打卡,1.5.6,2025-03-31T13:32:59-07:00
Ching6312,5,一点建议,很好用的，满意，希望能增加统计的功能，比如这个月我每项任务的完成情况,1.5.6,2025-03-29T06:45:12-07:00
听说今天风很大,4,ios小组件不显示习惯列表,希望改进,1.5.6,2025-03-27T08:23:27-07:00
半夏乐言,4,增加按年累计次数的汇总,次数汇总可以分成几个维度来统计吗？比如增加一个按年累计完成次数统计？这样既能看到每年的坚持次数，做对比，又能看到从习惯开始的总次数,1.5.6,2025-03-27T06:16:54-07:00
安/洁丽娜,1,限制,每日的计划没有办法通知我，提醒我，还要自己打开APP去看。和我记在备忘录里面有什么区别？不小心删了APP再下载，我的会员就没有了,1.5.6,2025-03-22T23:19:00-07:00
laulaullllllau,4,希望小挂件能有横版不分列！,现在分成两列，而且有空位在强迫症受不了🤦🏻‍♀️希望是一项一行，空白的隐藏,1.5.6,2025-03-20T06:55:08-07:00
Mrba.,5,哪儿哪儿都好,下次升级弄个专注时间会更完美，,1.5.6,2025-03-19T01:35:21-07:00
觉觉！！！..,5,好用,哇塞 太好用了 我好喜欢 很爱很爱这些打卡点方式 到底有怎样的大脑能把这些功能设计出来,1.5.6,2025-03-18T18:41:13-07:00
Rikkadaisy,5,继续加油吧,我喜欢在这里面写日记，如果两个软件能互通就好了，出钱买也愿意，只要能方便使用哪怕贵点，继续加油吧,1.5.6,2025-03-13T09:57:43-07:00
nicooo-,5,非常喜欢,希望可以一直更新软件下去 真的非常非常喜欢 第一次评论！！,1.5.6,2025-03-13T07:01:09-07:00
欢乐果624,5,继续加油,"之前一直没有用起来，但对app和作者感受比较好。购买了永久会员，支持一下。
建议增加目标完成比小功能，这个App会一直用下去",1.5.6,2025-03-10T19:13:23-07:00
宇宙生红豆,3,小组件,为什么小组件是纯黑的 不能直接设置背景,1.5.6,2025-03-09T23:28:09-07:00
陈信宏的小朋友,4,。,希望可以修改默认待办事项的颜色 每次都要换好麻烦,1.5.6,2025-03-09T10:33:36-07:00
魏展眉的大爷,5,无法同步,会员，Pad端和手机端无法同步，手机上打完卡pad上还得再打一遍。但还是最喜欢这个app，不想用其他习惯养成的app，希望作者看到和修正这个bug，支持！,1.5.6,2025-03-09T04:19:24-07:00
方萌2015,5,很好，但有个小建议,打卡日志，当天汇总一页纸，增加这个功能，可以一目了然看完一天的日志登记！强烈建议增加这项功能！,1.5.6,2025-03-08T04:13:25-07:00
袁宇冰,1,不提醒了,手机设置通知 app通知都打开了 就是不通知 习惯不提醒也不响,1.5.6,2025-03-08T02:06:23-07:00
黑人网友,5,希望增加专注功能,非常喜欢打卡特效和页面，风格很可爱！如果再增加一些计时或番茄钟功能就更好了，统计习惯的打卡时长，希望采纳～软件超棒的👍,1.5.6,2025-03-07T22:08:49-07:00
hi zzy,5,喜欢💕,hi，多更新好用的app啊！感觉真的简约又可爱！,1.5.6,2025-03-06T17:23:24-07:00
乐乐12346666,5,可以更新苹果系统和安卓系统一起的吗，弄微信或者其他手机号啊登陆,更新安卓系统,1.5.6,2025-03-05T15:45:56-07:00
西厢韵影,5,这个App挺不错，微笑to do,挺好用的,1.5.6,2025-03-05T07:45:03-07:00
圆圆海,4,不喜欢月打卡报告,目前月打卡报告的展示效果只有表情，没办法做具体的打卡记录统计。建议增加一种类似周打卡报告的展示效果，把每种习惯的打卡情况都展示出来。,1.5.6,2025-03-01T22:22:08-07:00
gskt1282,5,不错，有个小建议,软件很好，小清新，也希望能增加桌面图标变换功能,1.5.6,2025-02-28T10:05:25-07:00
重名，重名,1,开发者是跑路了吗,"提的反馈一直没有回复，小红书账号也很久没有更新了
微信一人不回",1.5.6,2025-02-26T16:21:54-07:00
什么昵称没被起啊服了,1,数据没办法恢复，客服也不搭理人,别花钱开vip,1.5.6,2025-02-26T16:01:41-07:00
kkisrym,3,希望有计时闹钟功能,得到的,1.5.5,2025-02-24T22:26:37-07:00
Qianyuan1,5,很棒，不复杂，没有广告咯,很好，颜值高,1.5.5,2025-02-24T03:05:09-07:00
神偷迈克狐,1,你是来抢钱的吗？,为什么那么打卡音效不能自定义，反而要购买？！,1.5.5,2025-02-23T01:35:32-07:00
豆豆敢,4,有问题,声音小，不连续，38元白花了,1.5.5,2025-02-22T18:04:49-07:00
你猜我说了啥,4,买了会员但很多功能很鸡肋,整个app设计挺好，干净清爽，但是充了会员反而很鸡肋，虽然可以随意切换主题，但字体颜色切换不了，所以很多时候颜色冲突，一换主题看不见字了，所以换来换去最后还是免费的白色格子看起来最清楚。所以我为什么要买这个会员？？？,1.5.5,2025-02-18T07:00:26-07:00
我是伟大的神啊,4,希望改进代办方式,希望增加代办的选择，有时候待办是想提醒自己这几天需要完成的重要工作，但待办不管完不完成都会在当天清空，希望在设定待办事项的时候，有一个选择是未完成保持事项,1.5.5,2025-02-14T21:17:15-07:00
小韩bwy,5,自拍好奇怪,记录笔记的时候拍照要自拍镜像，不然看不习惯感觉好丑啊😦,1.5.5,2025-02-08T07:50:07-07:00
rita8096,4,强烈建议,app真的很好用，方便简洁，但是真的很不喜欢一个点就是，对于当天甚至明天，我一天还没过完，list没打卡的时候就给我苦脸，可以两个小眼睛但是不加表情我都能接受，但是未来的日子我还没过呢就给个苦脸真的很晦气。如果昨天我没打卡给苦脸我可以接受，说明我没坚持做完list，尤其一大清早，我完成一个list，高高兴兴打开app一张大苦脸真的让我想卸载app，看着闹心。如果可以修改就最好不过啦，不知道能不能让产品经理看到，有机会修改一下。,1.5.5,2025-02-07T05:53:42-07:00
锦衣夜行11,3,开通会员后想在另外一台手机登录，但始终找不到账号,开通永久会员了，用了一段时间，后来换手机了也下载了这个软件，想把之前的账号登到新手机，但怎么都找不到账号，反而是新手机的没开通会员的很容易就找到账号了，是非要我再开一次会员或是卸载的意思吗？,1.5.5,2025-02-05T08:43:53-07:00
小人……..,5,喜欢,爱你,1.5.5,2025-02-04T06:57:47-07:00
牙牙牙牙_,5,画风可爱,非常实用风格很喜欢！哈哈哈哈哈真的超级超级可爱哦呀！,1.5.5,2025-02-04T05:05:04-07:00
碎梦小神,5,好用,好用,1.5.5,2025-02-02T19:01:09-07:00
Roue_泽,4,如果能做课程表就很完美了,希望作者能看到,1.5.5,2025-02-02T11:24:22-07:00
东东熙,5,简洁实用,简洁实用易上手，统计很方便，加油,1.5.5,2025-02-01T01:09:11-07:00
小羊会汪汪汪,5,好可爱好用,刚下载，尊嘟好可爱好用,1.5.5,2025-01-31T06:49:45-07:00
雎筱黎,1,买过换个手机 需要重新买,之前手机买过，但是换个手机就不能用会员了，微信联系也没人处理。,1.5.5,2025-01-29T06:22:56-07:00
老子英勇神武,4,可以设置分区吗,希望可以建立分区，所有的打卡堆在一个地方有些杂乱，拜托了🙏,1.5.5,2025-01-27T02:21:15-07:00
金釵溪妖孽71,5,好用,蛮好用的，页面很可爱简洁,1.5.5,2025-01-27T01:34:38-07:00
将世界屋脊我iI,5,喜欢喜欢💕,用得非常好，每天都坚持打卡，每一张小卡片都特别喜欢。😍,1.5.3,2025-01-22T16:12:49-07:00
有点儿喜剧,5,todo,很棒啊,1.5.5,2025-01-21T04:37:21-07:00
wh_____a____t,4,多端使用时icloud有时不更新,多端使用时icloud有时不更新,1.5.5,2025-01-19T19:45:40-07:00
hyuigftg,5,简单易用！,用就对了！简单实用，心情也舒畅，绿色无广！,1.5.5,2025-01-17T05:00:10-07:00
luhalhalha,4,希望上传的图片不受限谢谢,已经是会员啦，打卡添加的图片能不能不要限制呀，最多才可以放三张呜呜呜🥺记录不够呢，特别是一些重要的图片想放在这但是放不了！！拜托拜托修改完善一下啦！,1.5.5,2025-01-16T07:54:45-07:00
葡萄糖后给,5,希望会有仿宋字体,希望会有仿宋字体,1.5.5,2025-01-15T06:30:44-07:00
小可拉,4,主页上不能看到每项任务下面手写的总结,主页上不能看到每项任务下面手写的总结和成果展示，如照片等。日志还要另一页单独看，也可能不知怎么设置,1.5.5,2025-01-14T07:20:22-07:00
哎呦喂酸菜鱼,4,增加插入图片功能,希望在今日感谢和备注的地方可以增加插入图片的功能,1.5.5,2025-01-14T06:02:49-07:00
罗问萌,5,非常好👍,非常好👍,1.5.5,2025-01-13T21:43:30-07:00
gu g b,4,补签,希望可以设置个补签功能,1.5.5,2025-01-12T17:01:21-07:00
超人beryl,4,每天的打卡任务需要支持个性化,每天要做的事都不一定一样，可不可以让每天打卡项目可以选择统一设置或者单独设置啊？比如我听课，今天是第一节明天是第二节，但是默认统一打卡标签就分不清自己看到哪儿了…好不方便…这个软件买了以后就没怎么用过…,1.5.5,2025-01-04T04:25:50-07:00
红外技术开始啦觉得亟待解决的,4,Pad版本的页面有4个item,页面有问题，麻烦看看呢,1.5.5,2024-12-30T21:39:41-07:00
风格复古风格的舒适度,4,还挺喜欢的，但这个是不用登录账号的吗，如果卸载了是不是数据丢失了？,还挺喜欢的，但这个是不用登录账号的吗，如果卸载了是不是数据丢失了？,1.5.5,2024-12-30T09:07:51-07:00
@kyun,5,使用感很不错！喜欢这种简洁的风格！,提个小小建议，使用过程中发现假设我设置打卡频率是一周四次，是按周一到周日为一周这个逻辑计算的，但是周报告却是按周日到周六为一周呈现的，两个能否统一一下，比如都按周一到周日这样子～另外如果我达成一周四次的打卡频率之后能否不提醒但可以继续打卡呢,1.5.5,2024-12-29T06:35:51-07:00
好，画质一级棒,5,好用,可以记事情 不会忘,1.5.5,2024-12-27T03:59:49-07:00
缨萧x,5,好好好,是免费的吗,1.5.5,2024-12-27T02:26:25-07:00
NiceYun.,4,小组件问题！！！求解决啊！,添加在页面的小组件为啥总是延时 不更新呢 新的一天了 还停留在昨天的 有时候在小组件打不了卡 要点进app里面打卡，打完再退出 小组件都没有更新到最新打卡状态。感觉就是一直在延时 反应迟钝 像个摆设小组件。,1.5.5,2024-12-26T05:41:45-07:00
哦好.不b北京,1,☹️,是不是没有交钱就不会收到任务的信息提醒，明明设置了也没有,1.5.5,2024-12-24T03:13:06-07:00
llllzy99923,4,添加图片,希望有添加图片的功能加在那个每日感悟那里 找单文字太枯燥噜 以后回忆起来可以看图片,1.5.5,2024-12-23T17:56:32-07:00
和三更半夜大惊失色粉嫩的感觉,4,可以加个功能,可以加个倒计时功能。点进去强制倒计时自己一定的时间 或者直接显示时间。 结束之后才能打勾,1.5.5,2024-12-23T07:31:43-07:00
衣服呦,5,很喜欢 但是缺少了点东西,想问一下怎么样子终止习惯呢 是直接删除吗 可以设置一个既定的时间点嘛 毕竟有些习惯是一段时间的 希望可以有反馈 真的很喜欢你们的风格 只是希望改善这一点,1.5.5,2024-12-20T00:22:20-07:00
婴宁_996,5,心仪得很,画风细腻，价格公道。,1.5.5,2024-12-18T18:48:51-07:00
赶紧丨,5,改一改求求了,为什么顶部出现了item标把笑脸挡住了很奇怪啊，好丑，上面根本不需要切换页面的按键啊能不能删掉,1.5.5,2024-12-17T20:27:53-07:00
看看我吧！！,4,小建议,新习惯会自动加入之前的旧习惯列表中 导致之前的打卡笑脸变☹️ ！所以希望优化习惯列表 不要影响之前的打卡记录！！！求求了！🥺,1.5.5,2024-12-17T16:45:12-07:00
日垂zzZ,5,小建议,希望可以增加一个凌晨模式 比如0到3点之间完成的事项算作前一天的 熬夜人真的很需要 十二点之前只能完成一小部分任务 希望可采纳🤗,1.5.5,2024-12-17T07:32:09-07:00
切达,5,挺好的，使用13天了,就是感觉周报告月报告可以做的再好一点 像抖音那种年度报告一样,1.5.5,2024-12-12T16:59:56-07:00
Godcola.,1,开发者还在吗？,桌面列表不能用很久了，这个bug要到什么时候才能修复？,1.5.5,2024-12-11T06:34:35-07:00
梨竺,5,更新,希望能更新手表,1.5.5,2024-12-09T01:32:20-07:00
爱的星辰,5,搞不懂,我只想设置每天的任务不一样，一样的任务，后面的删了，前面几天的也会删，搞不懂什么逻辑。我删后面的任务，跟之前已经完成的任务有什么关系，也会一起被删。,1.5.5,2024-11-30T01:58:57-07:00
MuhMuh526,5,很治愈很实用的一款软件,画风令人感到舒适，并没有复杂多变的形式，而且还,1.5.5,2024-11-28T08:12:49-07:00
妮11111222222,1,无语,换了个地方就登不了了,1.5.5,2024-11-26T18:04:48-07:00
啦快啦啦啦啦啦,5,记录,每次删除软件后再下载记录就没了,1.5.5,2024-11-25T19:09:34-07:00
杜懒懒123,1,一直闪退呀。。。。。。。,闪退,1.5.5,2024-11-23T23:38:00-07:00
Kkkkkkkkkkkkkkkkkkoooo,5,有一个问题,有的任务只有这一天要完成 要怎么办,1.5.5,2024-11-22T23:36:16-07:00
喜欢记录日常的学生,4,改进,希望卡片收集的时间可以延长到凌晨，每次第二天就没办法收集了，好多卡片忘了点直接没有了，个人比较喜欢熬夜，总是错失好看的卡片(／_＼) 还有如果可以设置当天任务的标签就更好啦，任务都是以习惯为标记的，习惯暂停就看不到了，有许多突发情况都没有办法记下来。 整体来说很好，第一次用就冲了会员，很喜欢现在的这种风格。,1.5.5,2024-11-20T08:05:25-07:00
落落大方连,5,很喜欢日总结的那张卡牌呢,慢慢开始用起来，想再阅读和和帮助孩子建立习惯上着手用起来。将每日总结以明信片的方式制作的形式很可爱。,1.5.5,2024-11-19T18:38:40-07:00
嘻嘻1407,4,改进,总体来说非常简洁，但是又很可爱，但是我希望能增加一个目标这个类别，有了习惯和待办，毕竟有部分人打卡是为了达成某个目标,1.5.5,2024-11-19T06:33:45-07:00
stefaniewzy,5,简单实用,好的习惯，贵在坚持！,1.5.5,2024-11-18T19:12:52-07:00
一条啵啵鱼,3,习惯库建议增加结束日期设置,建议习惯库增加设置,1.5.5,2024-11-16T22:43:51-07:00
早知你来,5,无,可以随意拖动编辑编辑框改变位置就好了，不然我后面加上去的时间位置都是乱的。,1.5.5,2024-11-15T08:41:38-07:00
121小沈儿,5,打卡好习惯,非常好用啊,1.5.5,2024-11-14T05:01:47-07:00
骏马奔驰保边疆,5,把手机了怎么登陆,我充了终身会员，但是，但是，换手机了，怎么使用我以前的会员？,1.5.5,2024-11-14T02:59:33-07:00
82639619,5,很喜欢这个软件,建议可以改变卡条的顺序 这样使用者对于先做哪个后做哪个 思路会更加清晰,1.5.5,2024-11-11T20:46:59-07:00
775566鸟,5,怎么找客服,app买了永久、换了新手机怎么继续用之前账号,1.5.5,2024-11-10T18:12:45-07:00
唧唧歪歪不二兔,5,可可爱爱的画面,不错哟,1.5.5,2024-11-09T03:54:51-07:00
炎凉x,5,挺好的！但ipad和iphone同步真的有问题，希望更新改进！！,新增打卡类目没办法同步，甚至从新增项开始后，旧的选项打卡信息也同步不了了！,1.5.5,2024-11-07T17:01:31-07:00
神不评论我评论,5,非常好,真的非常好，非常好，很简约，很可爱，功能深得朕心啊！,1.5.5,2024-11-07T04:22:03-07:00
🌰栗子好吃但会胖,5,增添功能,希望增添倒计时或者正计时功能,1.5.5,2024-11-06T19:48:39-07:00
8（bjttdc,5,建议,能不能设置添加桌面小组件呀 这样感觉在桌面上也能直观看到今日有没有打卡然后就可以督促打卡,1.5.5,2024-11-06T19:38:54-07:00
Roheee~,2,小组件不显示内容,苹果系统，桌面小组件不显示内容,1.5.5,2024-11-05T05:40:38-07:00
hptjadmga,5,小建议,完成待办任务的时候可不可以加个划线或者打勾的功能，增加成就感,1.5.5,2024-11-04T19:21:20-07:00
Vanilla_933,5,软件很好,希望能有可以分组习惯的功能 拜托啦🙏🙏🙏,1.5.5,2024-11-03T09:15:59-07:00
佩奇头子,4,为啥没有小组件呐,"画面很治愈 配色舒服 黄色笑脸很可爱
啥时候能安排小组件",1.5.5,2024-11-02T05:43:29-07:00
是我呀～大鹅🦢,5,怎么登陆之前的账号,找不到登陆账号的界面,1.5.5,2024-11-01T22:48:30-07:00
嘿嘿嘿哈哈花哈哈,4,希望可以把未完成的待办任务挪到第二天,如题,1.5.5,2024-10-30T16:08:25-07:00
