author,rating,title,content,version,updated
乐乐婷,5,喜欢小日常,设计风格很棒，用起来也丝滑。,10.3.3,2026-03-15T06:18:49-07:00
青蛙宠爱懒喵喵,5,非常喜欢,很好用,10.3.3,2026-03-15T04:37:30-07:00
Pumpkintao,5,简洁好用,每日打开，界面简洁好用，设计人性化,10.3.3,2026-03-15T03:48:24-07:00
肉肉教主,5,好用,很适合养成习惯。界面友好。很喜欢,10.3.3,2026-03-15T02:08:21-07:00
⭐️淡淡⭐️,5,good,真的特别好！,10.3.3,2026-03-15T02:03:31-07:00
esperanzaxj,5,挺好的,许愿一个笔记里可以添加图片、音频等素材…,10.3.3,2026-03-14T22:51:10-07:00
woshdgdysuiwiwj,5,挺好用的,挺好的，每天都在一点一点坚持✊，就是点开软件的那个画面太短了，来不及看清上面的字,10.3.3,2026-03-14T21:05:08-07:00
同学小蒋,4,慢功出细活,我愿意这样描述这个软件，通过点滴的自我坚持去实现自我提升，从而让自己越来越好。,10.3.3,2026-03-14T19:30:28-07:00
LingGlong,5,好用,用来记录打卡提醒我锻炼的，到时间会提醒打卡方式也简单可以免费用,10.3.3,2026-03-14T07:25:47-07:00
一个好人2023,5,有点意思，可以深度使用,有点意思，可以深度使用,10.3.3,2026-03-14T06:42:33-07:00
蛐蛐儿团团圆圆,5,界面简洁操作简单,界面简洁操作简单,10.3.3,2026-03-14T06:28:37-07:00
喀秋莎1616,5,不错的一款记录软件,老用户了，用起来比较顺手，记录日常生活，打卡习惯，推荐一下,10.3.3,2026-03-14T03:14:29-07:00
不错就是1876,1,广告太多了,广告太多了,10.3.3,2026-03-14T01:09:59-07:00
取了好多次名字了,5,非常好用,非常好用，页面干净简洁，操作简单，没有广告，日常打卡，自律帮手,10.3.3,2026-03-14T00:29:24-07:00
小小白亿,5,很方便,趁着自己的数字越来越高，都越来越有成就感了,10.3.3,2026-03-13T21:03:22-07:00
//，。,5,可以,好用,10.3.3,2026-03-13T09:06:19-07:00
ghjkjhhjj,5,非常好的ap,"买了会员，非常好用！很舒心！！
这是我用时间最长的日常，简洁，好用，功能齐全。",10.3.3,2026-03-13T07:11:16-07:00
古大基,5,非常好用,很方便，这个app，各种打卡一目了然，也不会骚扰你，真的超好,10.3.3,2026-03-13T05:13:09-07:00
王遇着,5,真的有用！,自从下载小日常至今已经50天了，真的养成了每日打卡的习惯。对于我这种懒散的人，有了质的飞跃！希望自己能坚持下去，记录日常向上的小确幸！,10.3.3,2026-03-13T00:31:04-07:00
matsumotojq,3,番茄钟专注黑名单搞反了,启动应用限制后选择禁止使用的几个应用，结果启动番茄钟后变成了只有禁止的那几个应用能打开，完全搞反了,10.3.3,2026-03-13T00:01:36-07:00
白依可,5,好用,我觉得很好用，每天都会记录,10.3.3,2026-03-12T23:32:21-07:00
为什么非要改名呢,3,广告多，反复播,广告太多，点开必有广告，打卡多少次就要受多少次广告骚扰，能不能设置每天只是首次点开有广告，,10.3.3,2026-03-12T18:34:12-07:00
沐晴枫,5,还不错,还不错,10.3.3,2026-03-12T17:25:42-07:00
刁可可,5,好用，一个小建议！,希望笔记可以自动保存，备忘录用习惯了经常性打开写完就退出了，然后发现没有保存，😭,10.3.3,2026-03-12T16:13:19-07:00
觉得就到家呢小惊喜,5,很喜欢，特别适合我这种J人,很喜欢，特别适合我这种J人,10.3.3,2026-03-12T13:01:08-07:00
依然周润发,5,很实用,能不能加点好看的图标，太少了…..换床单这种都没合适的,10.3.3,2026-03-12T12:39:00-07:00
苜蓿芽没有无,5,好用,温馨，贴心，实用，有归属感，能敦促我。感谢,10.3.3,2026-03-12T09:42:27-07:00
jeanningbo,5,长期用户,用了很多年了,10.0.1,2026-03-12T07:44:01-07:00
艾美梅子黄时,5,帮你自律的好帮手,简单易操作，美好的图表让你一目了然还能愉悦内心。用了2周的时间，已经越来越顺手了。虽然还是有些期望的小便利操作，例如，搞个随手记账的入口。或者可以储存照片的随手记。客户的胃口总是贪婪哒,10.3.3,2026-03-12T07:36:06-07:00
我真的生气了啊,5,重新下回来了,功能增加了，对养成习惯还是很有用的，推荐,10.3.3,2026-03-12T05:54:03-07:00
gloriawu1103,5,改变生命的小日常,用这个app激励自己、带领团队，真的非常好用,10.3.3,2026-03-12T03:53:42-07:00
沉迷暴富无法自拔,5,要是有手表app就好了,很喜欢按一天时间分类习惯的方式，每个界面排版都非常清晰简洁方便，琢磨一下好上手，同时图标也很可爱，如果有配套的手表app就更方便了。,10.3.3,2026-03-12T00:08:50-07:00
季静白,5,每日打卡养成习惯,小日常app能让我每日打卡学习，养成习惯。,10.3.3,2026-03-11T19:38:10-07:00
爱肖战的Angela,5,赞,赞,10.3.3,2026-03-11T18:54:23-07:00
还是我来吧，那咋办,5,不错,还是不错的 ，其他都挺好的 就是免费版要看广告,10.3.3,2026-03-11T07:44:27-07:00
_奔跑吧三好生,5,很好用,推荐,10.3.3,2026-03-11T07:35:44-07:00
Qkk 456,5,是记录生活习惯的好工具,挺好的,10.3.3,2026-03-11T07:28:06-07:00
183738294748,2,买了高级会员，现在不买永久会员不能用,也不知道之前的会员是什么东西，花了钱买了会员，现在不继续消费月租或者购买永久会员就不能用了，无语🙄,10.3.3,2026-03-11T07:00:20-07:00
Dreamer..！,5,作者看这里,作者你好  可以在小事功能模块当中增加  单件小事的字任务功能嘛,10.3.3,2026-03-11T05:52:25-07:00
小蕤蕤蕤蕤蕤,4,番茄钟功能,番茄钟能不能修改样式和增加当前时间日期和暂停功能,10.3.3,2026-03-11T05:30:48-07:00
桃蜜瓜,5,打开速度超快,纯净无开屏广告，打开秒响应，页面清爽，小组件实用精致，云端备份，选小日常就对了，快下载试试！,10.3.3,2026-03-11T02:24:02-07:00
昵称都用过了怎么这样,4,求助开发者，一直都用的挺好的，最近总是打开就是卡住的，麻烦解决一下呢,求助开发者，一直都用的挺好的，最近总是打开就是卡住的，麻烦解决一下呢,10.3.3,2026-03-10T20:51:58-07:00
quesodulce,5,很好用,很好用,10.3.3,2026-03-10T18:04:47-07:00
ShaSha Queen,5,好习惯的养成,终于找到一款适合自己的自律软件。界面简洁可爱，项目设置清晰，自主灵活。第一次给小程序点评，绝对是因为用着觉得好。希望能帮到更多朋友，希望开发者开发出更多实用小程序。,10.3.3,2026-03-10T17:31:59-07:00
GXY524,5,陪伴很久的APP，越来越细致，希望能有更多记录模块和形式。,陪伴很久的APP，越来越细致，希望能有更多记录模块和形式。,10.3.3,2026-03-10T16:53:43-07:00
不能关音乐,1,更新版本后广告特别多,之前没有广告，现在广告特别多，还会跳转,10.3.3,2026-03-10T15:15:26-07:00
陪我去看海么zz,5,11,好用的 简介的,10.3.3,2026-03-10T12:44:52-07:00
小写的不满意,5,很好很实用,赞,10.3.3,2026-03-10T09:29:12-07:00
GavinFan0621,5,从微小的习惯开始,以前看过《微习惯》这本书，非常认同。遇到这个软件真的让我这个爱打卡的人，每天养成了锻炼，看书，亲情沟通等习惯。而且这个软件还是首创，支持作者继续开发更好的软件！,10.3.3,2026-03-10T08:31:29-07:00
k08oohxbc,5,小日常的好评,这个APP是不错的  不需要开VIP一样可以正常使用   没有很多限制  日常打卡    小目标  用这个都很合适   推荐推荐,10.3.3,2026-03-10T05:47:26-07:00
城城54,5,厉害,很棒很棒,10.3.3,2026-03-10T04:25:58-07:00
抽抽～,5,越来越好,老用户了，继续加油！,10.3.3,2026-03-10T03:04:50-07:00
鱼鱼想不出昵称,5,手动好评！,很可爱的界面。打卡时的图标动态动作特别可爱，而且每个图标还有slogan。就很可爱！让人特别想打卡！希望可以出【笔记一览】,10.3.3,2026-03-10T02:22:12-07:00
iiucony,5,用的不错，够简洁明了,除了要花钱才能加打卡以外，其他的都很好,10.3.3,2026-03-10T01:58:17-07:00
我和我怕婆婆婆婆说,1,广告太多,广告太多,10.3.3,2026-03-10T01:57:11-07:00
slu3,5,习惯养成器,app不断升级，满足习惯养成打卡的需求，坚持量变到质变。,10.3.3,2026-03-09T18:46:44-07:00
未知．。,1,同步功能鸡肋,超级烦，为什么ipad和手机同步会出现重复的，连续打卡记录也消失了，我还记录了打卡日志，这样一来我又要重新回忆日志，作为永久会员很失望，弃了,10.3.3,2026-03-09T03:28:27-07:00
浮生恋,5,可以把警示数据管理的提示关闭吗,不想开icloud权限，但是不开一直会有一条提醒，请把它关了,10.3.3,2026-03-09T02:08:05-07:00
苏铼,5,简单好用 激励自己,时间够长你会惊喜发现自己原来坚持了这么久,10.3.3,2026-03-08T21:01:23-07:00
兜兜儿宝贝,5,页面简洁可爱,我算是第一批买断这个时间软件的，之前用断了，最近很需要打卡管理软件，用了下，很好用，很好用，本来想买断，竟然发现几年前已买了，很惊喜,10.3.3,2026-03-08T18:58:38-07:00
超级好评！！！！！！！！！,5,好评！,经常断断续续用，感觉还是很不错的！如果你是一个非常自律的人，你可以尝试使用！会有惊喜！,10.3.3,2026-03-08T17:12:03-07:00
游客ooooo1,5,不错,好用,10.3.3,2026-03-08T04:57:40-07:00
天然植物12,5,非常棒,但是可以不可以增加提醒功能？就是每天，每周，每月，甚至每年,10.3.2,2026-03-07T19:24:54-07:00
二少悠,5,挺好的,挺好的，坚持自律,10.3.3,2026-03-07T17:43:59-07:00
萧听雨,5,很好,很好很方便,10.0.1,2026-03-07T07:51:25-07:00
路西法老头,1,改的乱七八糟，更不会用了,改成不会用，还是以前好,10.3.3,2026-03-07T06:40:58-07:00
芮儿2,5,不错不错不错不错,非常好👌🏻,10.3.2,2026-03-07T06:10:44-07:00
无语子326,5,小日常,特别好用的那种,10.3.2,2026-03-07T02:01:12-07:00
叶舞花音,5,在用,你在不断改进，加油哦！我是你的支持者,10.3.2,2026-03-06T23:07:30-07:00
dtchihusugfy,5,挺好的,之前有用，没坚持，再次开始，加油,10.3.2,2026-03-06T19:41:41-07:00
谭子111111,5,1,好用,10.3.2,2026-03-06T17:53:26-07:00
笙梦2026！,5,好用,很方便，可以按照自己的计划去填写，执行,10.3.3,2026-03-06T17:41:38-07:00
54程大脸,5,用起来很方面,"软件界面干净简洁，操作容易上手
买会员也是可以一直适用
时刻提醒自己一些小的习惯优秀👍",10.3.3,2026-03-06T16:34:37-07:00
好需要跟新,1,乱收费,没有开始使用该软件好与坏就开始收费。,10.3.3,2026-03-06T06:46:17-07:00
西西Ccccccc,5,功能很强大，有帮助,通过灵活的管理目标，灵活设置打卡时间,10.3.3,2026-03-06T05:19:37-07:00
vxgunbcgh,1,你有病是不是,我刷机之后想重登自己的账号你上来就给我默认id 还退不了 你们的软件没有登录功能是吗 自己就登了 真厉害啊 👍,10.3.3,2026-03-06T00:18:32-07:00
1苒苒,5,希望出一个课程表的功能🥺,超级喜欢这个软件的风格，而且很简约的同时功能也很多,10.3.2,2026-03-05T20:58:53-07:00
玨不玨,4,可,還可以，但是廣告有點多，容易強制跳轉,10.3.2,2026-03-05T20:02:49-07:00
黑眼豆豆MM,5,每天必用的 app,自我提升的好帮手,10.3.2,2026-03-05T07:41:21-07:00
唐不遇,5,方便，简洁，好用,喜欢这种自由度高，界面简单的，一次购买终身受用，点赞,10.3.2,2026-03-05T07:38:29-07:00
爱喝牛奶的黑猫,5,很好的应用，一直在用,应用一直在使用，界面和实用性都很nice,10.3.2,2026-03-05T05:08:52-07:00
勤生智,5,优秀必备利器,优秀本质就是习惯，习惯就是培养本能！,10.3.3,2026-03-05T02:40:35-07:00
Jaaada_,5,好用,每天打卡和记录，感觉真的在做事情,10.3.2,2026-03-04T22:59:17-07:00
再Dee,5,小日常打卡,记录每天要做的打卡，可以回头看看自己的坚持不懈，真的挺好的,10.3.2,2026-03-04T20:58:44-07:00
希克莱,4,很喜欢的软件,一直在使用 感谢开发团队的努力 希望软件后续可以增加小记录的日记功能,10.3.3,2026-03-04T14:30:16-07:00
皮皮不皮：）,5,蛮喜欢的,用了几年了，主要是为了记录打卡。希望能养成好习惯,10.3.2,2026-03-04T07:59:53-07:00
亦乔apple,5,Can't live without it,Helps me record important things in daily life and build a healthier life style,10.3.2,2026-03-04T06:53:22-07:00
u 苏军事基地,5,界面太乱了 刚上手有点懵逼,需要学习成本 另外能不能加入图片上传功能 我想记录每天锻炼后的状态,10.3.3,2026-03-04T06:49:43-07:00
沈美歆,1,乐色,一分都多了哈,10.3.3,2026-03-04T06:34:34-07:00
垃圾uc让我震惊了,5,用过的都说好,这真的是我用过的最好的最划算的功能最多的习惯打卡软件了，买到就是赚到！我很少写评论，这个软件真非常棒！,10.3.2,2026-03-04T05:41:14-07:00
小窝头122,4,健身打卡,不足之处：打开广告太多，且广告关闭按钮极为隐蔽,10.3.3,2026-03-04T05:02:34-07:00
乌龙sir,2,会用它计时,计时锁机功能很有问题，开了之后它锁的比我选的多很多，设好了不管用😂,10.3.3,2026-03-04T04:11:17-07:00
秘制嘎嘎,5,很好的软件打卡吃药的,做试管要吃很多药用这个不会忘记吃了哪个药，很好的设计,10.3.2,2026-03-04T03:57:27-07:00
Aiuu元,3,无法购买,点击购买没反应,10.3.3,2026-03-04T02:33:09-07:00
何事无,4,许愿,我想要个记账功能,10.3.3,2026-03-04T01:21:38-07:00
米格爱生活,5,小日常小确幸,用了三年了，终身会员就是最大的好评，感受到它是在这个追求速度，极致的世界中，唯一享受慢慢，享受美好的小众软件，谢谢它和给它生命的你们。,10.3.2,2026-03-04T00:50:17-07:00
夏蝉鸣ovo,5,655,666,10.3.2,2026-03-03T20:35:58-07:00
rosa，,5,真的很好用,好用,10.3.2,2026-03-03T17:51:26-07:00
Jessie.Q,5,很喜欢,可爱简单易操作好坚持还有AI加持棒棒哒,10.3.2,2026-03-02T22:12:36-07:00
最强音节,1,垃圾软件,打开跳过了广告数据全没了，你们是更新了可以保存数据的bug吗,10.3.3,2026-03-02T21:21:47-07:00
女王陛下很OK,5,越来越好,越来越好,10.3.2,2026-03-02T20:59:57-07:00
自律蝰蛇,5,自律,充了8块好用多了,10.3.2,2026-03-02T14:44:28-07:00
猫长官老大,5,夯拉了(。-`ω´-),地球online拖延症犯懒玩家福音，用很多小事把自己填满仿佛时间都变多了，打卡也像完成任务一样，很有成就感，更有精力和动力去做这些让自己更好的事，还能帮助早睡早起哟ヽ(｡ゝω・｡)ﾉ,10.3.2,2026-03-02T06:48:26-07:00
lxy9084,5,好用,好用，推荐,10.3.2,2026-03-02T06:18:39-07:00
萧16,5,很好用,棒的，记录下练习的痕迹,10.3.2,2026-03-02T03:45:19-07:00
2546648安,4,一直在用,产品也不断的在更新，期待越来越好,10.3.2,2026-03-01T21:10:38-07:00
szivy0723,3,一直用老版本更新后发现bug太多,"1️⃣色板无法更换，点击后什么都不显示
2️⃣添加新打卡后很容易卡死，无法返回首页，只能大退后重新打开
3️⃣打卡界面越来越繁琐，打卡失败能否更换成取消打卡或删除打卡？下意识选择了删除习惯结果把整个项目都删掉了，只能通过几天前的备份找回再一点点添加回来
4️⃣自动备份间隔太久，这期间如果操作失误那这么多天的打卡就白费了，连备份页面也啰哩啰嗦，以前明明很简洁明了，功能看起来是增加了，但大部分用户都是小白，需要的是傻瓜式流程所见即所得，藏那么多功能只会让人厌倦疲惫

从18年就购买会员用到现在，期间增加了一些功能还算不错，现在的版本真的很失望",10.3.2,2026-03-01T20:27:22-07:00
Fight_Fight,5,非常用心的一个小程序,这是一个很可爱的APP，它的可爱不仅仅在于它的功能性，更在于开发者的用心，UI设计清新可爱，已经脱离了一个时间管理工具，更像是一个可以默默陪伴你很久，陪你一起更新自我，持续成长的伙伴，你常常会发现你所需要的功能开发者在默默的更新补全，这是我26年最喜欢的APP,10.3.2,2026-03-01T19:47:25-07:00
向日葵的夏天2013,5,好用,在做计划上很便捷,10.3.2,2026-03-01T19:31:41-07:00
我是上课上课呢,5,为啥不能分享微博了,为什么不能分享微博   而且卡片分享不能没有时间线吗,10.3.2,2026-03-01T18:42:16-07:00
余玄机,5,希望可以添加韩文语言,如题～ 其他都很满意～,10.3.2,2026-03-01T17:01:43-07:00
carpenter513,5,计时器的建议,请问计时器的计时调整能不能去秒？比如倒计时5分钟，记录的却是5分3秒，能让用户自己修改成5分钟吗？谢谢,10.3.2,2026-03-01T16:01:06-07:00
BHl2322,2,无,要$,10.3.2,2026-03-01T03:16:03-07:00
乐***,5,越来越好用啦,一直在更新，虽然有的旧主题没有了，但是更新了番茄闹钟，高级会员不用担心打卡专注，建议增加未来倒计时，简直秒杀某番茄,10.3.2,2026-02-28T05:31:07-07:00
6hvg,2,越改越差,为什么发不了图片？每次更新，改一些用的好好的根本不需要动的东西，细节却越来越差。越来越不方便，什么垃圾。最新的版本数据都不能备份了，总是出错，最可恶的是我发现数据还是一年前备份的，我还经常手动点备份反馈说已备份，那当时软件是备份了个寂寞吗,10.3.2,2026-02-28T05:26:35-07:00
Vicky_7777,5,返评,用小日常已经5.6年了，在使用的第一年就充了终身会员，近两年每过一段时间就能看到app页面的优化、功能的新增，软件越做越好,10.3.2,2026-02-28T02:54:15-07:00
鹿屿山川,1,天天负优化,实用功能越来越少，全都是花里胡哨的东西，广告越来越多,10.3.2,2026-02-28T01:35:16-07:00
Raozai,5,很好,很好,10.3.2,2026-02-27T22:02:43-07:00
小树挂,4,适合记录习惯,记录日常小习惯非常方便，记录之后能很直观的看到习惯的坚持情况，设置习惯的自由性也非常高。,10.3.2,2026-02-27T17:49:31-07:00
小绵羊中医支援,1,bug有点多,"1.数据不同步，模块和模块之间的内容跟不上（这个真的有点雷
2.希望可以多一个每天4:00自动更新，不要0:00更新
3.希望tab1打完卡会自动消失，tab2保留就可以了、",10.3.2,2026-02-27T08:21:42-07:00
好的鸡蛋卷饼好吃,5,受用终身,一个珍贵的、有效的减少了我放自己鸽子的次数的软件，养成的养生小习惯帮助我解决了鼻炎困扰，工作小习惯让我减少了很大一部分内耗和拖延。,10.3.2,2026-02-27T06:21:33-07:00
azzychung,5,不错 习惯养成,姐妹们都来用！！ 这样程序员能把这个app继续耕耘下去！ 什么时候永久会员优惠？,10.3.2,2026-02-27T04:00:24-07:00
沐日小猫,4,最近几天不知道为什么卡,用别的app不卡,10.3.2,2026-02-27T02:35:35-07:00
随便取个名称， OK了,1,有广告、开屏广告！,你能体会到，我刚打开软件，手机稍微偏转一下后，手机一套丝滑小连招打开了七八个后台。差评，开屏广告体验极差。,10.3.2,2026-02-27T01:45:45-07:00
无限复活的Nanno,5,喜欢这种简单又温馨的感觉,小日常断断续续用了好几年，讲真虽然总是忘记记录，但是一直以来都很喜欢这个app的小图标，背景图，画面，有种小时候的笔记本的温馨感（形容的怪怪）但就是我的感觉。现在新增了一些功能有时候反而觉得有点too much ，笔记和纸条？好像是同一样东西？但是我偶尔也会写写当日记？ 用了好久也依旧也没完全探索这个app的所有用法，不知道有没有🍠官号可以拍个视频演示一下所有功能哈哈哈。希望这个app越来越好，祝福！！,10.3.2,2026-02-26T22:47:33-07:00
快乐的小小小258,5,好软件,很好的打卡软件,10.3.2,2026-02-26T22:03:24-07:00
是朵儿啊,5,要是支持iwatch就好了,界面 功能都很喜欢 但希望能同步iwatch,10.3.2,2026-02-26T19:57:24-07:00
某   某,5,有三个小建议,"总体使用感非常好，但广告略多，有时候广告布局也不太对，需要缓一会才能关掉，而且打卡地图的那个在去往另一地点过程中未联网的话回头连了网也不会显示去过，建议多一个手动打卡的功能，最好精确到店铺景点，再一个碎念笔记不能添加图片，更新的时候可以试试加上添加图片，而且希望图片可以跟在字里行间而不是另起一段
其他都很完美了",10.3.2,2026-02-26T19:09:51-07:00
949163,4,bug？,我把习惯组命名为起床，分了三个习惯进去，这三个习惯的情境也是起床，然后在首页起床情境那个图标那里显示的是三个在一个框里。我想让他们展开显示，于是把命名为起床的习惯组删了，结果这三个习惯在首页显示不出来了？我把它们分到全天的情境里也没有显示，重新按加号按原来的设定添加也显示不出来，在打卡管理里能看见，在首页死活显示不出来！,10.3.2,2026-02-26T08:14:58-07:00
青豆x,1,iOS终生会员88，安卓48？天理何在,啊？,10.3.2,2026-02-26T07:35:42-07:00
兔兔兔兔兔兔王,5,使用体验,使用方便、界面清晰、功能详尽、使用中也确实达到的自律的目标,10.3.2,2026-02-26T05:22:30-07:00
cookyhammer,5,特别好,用很久了 每次改善都会变得更好用,10.3.2,2026-02-26T00:52:46-07:00
ggfvhytj,5,小组件,希望能能增添透明小组件，现在这个黄色真的太丑了，和任何壁纸都不搭配。,10.3.2,2026-02-25T23:52:47-07:00
小白176,5,小日常,无意间开始使用，它可以提醒我那些我偶然忘记的小美好。,10.3.2,2026-02-25T22:57:56-07:00
🕸️sir,3,改进之处,"1.可以增加一个年度目标功能
2.专注时间可以自定义时间",10.3.2,2026-02-25T17:17:07-07:00
Marvin_e e,5,这是标题,还算可以 值得一用,10.3.2,2026-02-25T16:23:33-07:00
diane岱安,5,用了五年左右，非常棒,经常有令人欣喜的更新，希望可以把其他类似app里存的历史内容转到这里来，不知道是否可以通过pdf导入历史记录？是类似那种每天的文字笔记，从青橙日记中导出的pdf。,10.3.2,2026-02-25T16:03:38-07:00
Zzz来,3,总体一般,前期还行，后期广告太多,10.3.2,2026-02-25T06:52:38-07:00
小羊会汪汪汪,5,好,简单好用(¯▽¯)👍,10.3.2,2026-02-25T05:15:48-07:00
后滚翻合格广告画,5,养成习惯的好工具,用过很多培养习惯的工具，小日常完美胜出。,10.3.2,2026-02-25T05:07:41-07:00
忠实忠实粉丝啊,5,很好,就是没有一年一次，或者三个月一次的那种打卡,10.3.2,2026-02-25T04:03:03-07:00
我爱汪小咪,5,自律工具,“小日常”App是把自律变简单的能手。设计治愈、操作无压，打卡像收集精美卡片，成就感和仪式感都拉满。数据热图一目了然，离线补签贴心实用，是帮你轻松建立好习惯的温柔伙伴。,10.3.2,2026-02-25T03:09:41-07:00
肥皂酱不酱,5,今年一定要瘦80斤,就用这个当打卡软件了,10.3.2,2026-02-25T01:10:25-07:00
七非特,2,要付费,还是按月付，溜了溜了,10.3.2,2026-02-24T18:58:55-07:00
Jez0612,5,很好用的小工具,可爱简洁,10.3.2,2026-02-24T16:25:37-07:00
🍎500,5,好用,好用。无广告，简洁，方便打卡，帮我养成好习惯的软件，还带计时功能,10.3.2,2026-02-24T02:44:06-07:00
Claire.yo,5,很好用的小程序！,从小习惯开始做好每天的事情，兼顾打卡和记录，非常喜欢～希望越做越好！,10.3.2,2026-02-23T23:55:10-07:00
怎样怎样呢,3,我喜欢以前简洁的小日常,似乎每个app都逃不过，越改版越臃肿,10.3.2,2026-02-23T15:03:41-07:00
黑底帅,5,好用,非常好用，我目前用的最好的软件了,10.3.2,2026-02-23T08:48:39-07:00
饿着风雨,5,功能多又实际,这么多年买过最划算的软件，作者保持更新，功能越来越多，而且很实用，还没有额外收费，帮助我养成了很多好习惯，作者与用户之间也形成了良性循环,10.3.2,2026-02-23T04:26:52-07:00
茶香香的,5,好用的,很好用,10.3.2,2026-02-23T04:15:11-07:00
fgdxfhibgfhv,5,非常好用,非常好用,10.3.2,2026-02-23T03:45:36-07:00
杨15434,5,挺好用的,好用。界面简单明了,10.3.2,2026-02-23T03:44:13-07:00
杏花旋外语,5,广告,不喜欢刚进去出现的广告,10.3.2,2026-02-22T20:21:35-07:00
安徽秋元康,1,更新后首页变得很丑,怎么退回旧版本,10.3.2,2026-02-22T15:14:57-07:00
learner81,5,很好用,good,10.3.2,2026-02-22T08:25:15-07:00
(｡•̀ᴗ-)ok，，，，，,5,好好好,好好好好好好,10.3.2,2026-02-22T05:39:24-07:00
白色的白色的雪,5,好，支持创作者，软件方便好用,软件特别好用，喜欢这款，简单方便，第一次花钱买会员，支持创作者，很值得，创作者真的为我们用户考虑，很实用，是一款用后就离不开的打卡软件，谢谢创作者的努力和付出，谢谢！,10.3.2,2026-02-22T02:36:31-07:00
徐徐713,5,小日常,"是我日常打卡 必备
能清楚的记录 我最近课余时间的支出
是我坚持道路上的好朋友

换手机了 也会使用😁",10.3.2,2026-02-22T02:15:16-07:00
大只元的泽,5,很好,用了一个星期 物有所值 是用心开发的应用 也照顾用户的使用习惯,10.3.2,2026-02-21T05:03:12-07:00
𠂆乀,5,锁机功能有问题，望修复,一个类别中几个被勾选的app反而不会被锁。而一整个类别全部勾选或者全部不勾选，则都会被锁。很奇怪的bug。,10.3.2,2026-02-21T01:25:26-07:00
念佛2,5,非常好用的app,好用,10.3.2,2026-02-20T20:52:03-07:00
企图用误导,5,好用,真的不错,10.3.2,2026-02-20T20:08:07-07:00
极光加速器哼哈,5,很喜欢,一直在用这款 app，使人变得健康自律,10.3.2,2026-02-20T19:26:34-07:00
古奇帕西,5,还,可以（我喜欢小事部分的功能！加油！）,10.3.2,2026-02-20T15:14:24-07:00
Harvey贺老师,5,好用推荐，颜值也高,如标题,10.3.2,2026-02-20T06:04:04-07:00
安曲村在,5,很好,好好,10.3.2,2026-02-20T04:16:25-07:00
蚂蚁怪怪,5,小日常,J人神器,10.3.2,2026-02-20T03:05:29-07:00
笛悠尔,5,日常习惯养成,小日常很好解决了平时容易忘记打卡的事情，让我养成了良好的习惯，而且可以添加好几个事项，页面也清爽合理，总体来说还是可以的,10.3.2,2026-02-20T01:23:09-07:00
小妹妹你好牛逼特拉斯,4,还不错,并不是免费 有点麻烦 用起来很卡 我是iPhone17pro Max,10.3.2,2026-02-20T01:14:37-07:00
贝dd,5,一直更新很棒,自建项很方便，玩法很多，最好出个每日打卡周视图放在桌面就更好了,10.3.2,2026-02-19T18:06:19-07:00
开心活着～～,5,还不错👍,功能比较完善,10.3.2,2026-02-19T10:41:55-07:00
cthcld,5,好用,喜欢,10.3.2,2026-02-19T08:23:44-07:00
菠萝吹雪花,2,快捷指令中自动化完成任务，任务ID指的是什么,如题，任务ID是什么？,10.3.2,2026-02-19T07:38:23-07:00
akehsudjj,5,风格,能不能自选风格？毕竟自律的人我想有一部分可能更偏爱极简风？,10.3.2,2026-02-18T07:15:38-07:00
fhfunv,4,广告实在太多了,广告实在太多了🥹😔,10.3.2,2026-02-18T04:46:47-07:00
什么昵称都有人用000,5,很喜欢,很早就入了会员，最近才开始回归，因为看到对比之前还多了很多功能，比如专注时间等，非常喜欢，更新也很快，会持续支持～,10.3.2,2026-02-18T04:22:55-07:00
中国甜心Steel,5,很实用的软件,推荐,10.3.2,2026-02-17T17:36:51-07:00
顾子茵,5,值得 100 分推荐,"这真的是非常好用且美观的打卡 app，可以记录日打卡，月打卡，周打卡，
还可以设置打卡的
机制，真的非常非常的好。希望博主可以出一个周月打卡的桌面插件，另外支持写入日历就更好了，非常的感谢你出了这么优秀的作品❤️",10.3.2,2026-02-17T16:24:55-07:00
无人岛种树,5,很好👍,让人想坚持下去,10.3.2,2026-02-17T08:06:05-07:00
星雪&凡轩,5,功能很实用,功能很齐全，番茄钟，培养习惯，小事清单都有，界面也很好看，很干净很舒服。VIP（非必需）费用也很合理,10.3.2,2026-02-17T07:36:17-07:00
铅笔裤Marcia,5,挺好的,挺好的,10.3.2,2026-02-17T04:50:36-07:00
水彩700,5,生活和工作更专注了，更有条理了,有了这个App，我可以更加专注，把重要的事情列出来打卡，容易养成习惯,10.3.2,2026-02-17T03:54:09-07:00
Nuyoah 终会降临,4,%,删掉一些事件之后 还是有定时的提醒 怎么办,10.3.2,2026-02-16T06:40:37-07:00
哼哼哼gun,1,麻烦把黄历 和整个日历都显示出来更加有价值 笔记里面多增加一些功能 习惯的备注要显示出来 就像是笔记一样,麻烦听取建议越做越好,10.3.2,2026-02-15T23:49:28-07:00
996688酥心糖,3,编辑很难点,怎么点首页右上角的笔进入编辑模式之后，再点图标不可以直接去编辑，而是在打卡。想要编辑很麻烦，得在打卡管理点右边三个点再点编辑，太太太太麻烦了。,10.3.2,2026-02-15T18:17:17-07:00
Fionaly,5,简单易用,功能简洁明了，特别喜欢笔记功能,10.3.2,2026-02-15T17:25:40-07:00
